1303141702 156.03
1303141703 155.43
1303141704 155.71
1303141705 155.56
1303141706 155.22
1303141707 156.03
1303141708 156.28
1303141709 155.64
1303141710 155.78
1303141711 155.61
1303141712 155.97
1303141713 155.87
1303141714 155.64
1303141715 155.63
1303141716 155.52
1303141717 156.14
1303141718 155.63
1303141719 155.68
1303141720 155.31
1303141721 158.38
1303141722 189.42
1303141723 188.41
1303141724 187.95
1303141725 167.93
1303141726 155.86
1303141727 155.42
1303141728 155.88
1303141729 163.66
1303141730 182.47
1303141731 182.77
1303141732 182.56
1303141733 166.23
1303141734 155.31
1303141735 155.83
1303141736 155.86
1303141737 155.69
1303141738 155.45
1303141739 155.39
1303141740 156.34
1303141741 155.68
1303141742 155.59
1303141743 155.55
1303141744 155.74
1303141745 155.90
1303141746 156.07
1303141747 155.43
1303141748 155.18
1303141749 155.58
1303141750 187.69
1303141751 188.46
1303141752 188.15
1303141753 188.38
1303141754 188.47
1303141755 188.75
1303141756 160.36
1303141757 155.43
1303141758 155.19
1303141759 155.92
1303141760 155.24
1303141761 155.63
1303141762 155.96
1303141763 155.27
1303141764 155.75
1303141765 155.42
1303141766 155.99
1303141767 155.29
1303141768 155.85
1303141769 155.46
1303141770 155.85
1303141771 155.22
1303141772 156.16
1303141773 155.50
1303141774 155.61
1303141775 155.71
1303141776 155.51
1303141777 155.29
1303141778 155.29
1303141779 155.77
1303141780 155.37
1303141781 155.58
1303141782 155.28
1303141783 155.52
1303141784 155.56
1303141785 155.47
1303141786 155.70
1303141787 155.60
1303141788 155.37
1303141789 155.50
1303141790 157.42
1303141791 158.36
1303141792 157.80
1303141793 156.57
1303141794 156.15
1303141795 155.85
1303141796 157.26
1303141797 157.38
1303141798 155.51
1303141799 155.40
1303141800 158.32
1303141801 157.97
1303141802 156.09
1303141803 157.13
1303141804 155.69
1303141805 158.47
1303141806 156.61
1303141807 157.17
1303141808 155.87
1303141809 155.53
1303141810 157.91
1303141811 157.10
1303141812 156.11
1303141813 157.44
1303141814 157.99
1303141815 155.69
1303141816 157.43
1303141817 155.29
1303141818 156.95
1303141819 157.94
1303141820 155.56
1303141821 156.74
1303141822 155.19
1303141823 158.28
1303141824 155.83
1303141825 156.79
1303141826 155.44
1303141827 156.16
1303141828 157.87
1303141829 156.16
1303141830 155.60
1303141831 156.94
1303141832 157.46
1303141833 157.44
1303141834 155.39
1303141835 156.95
1303141836 155.52
1303141837 155.97
1303141838 158.19
1303141839 155.67
1303141840 155.87
1303141841 154.99
1303141842 156.85
1303141843 157.60
1303141844 155.61
1303141845 156.76
1303141846 155.39
1303141847 156.90
1303141848 157.57
1303141849 155.54
1303141850 155.56
1303141851 156.61
1303141852 156.44
1303141853 157.03
1303141854 156.71
1303141855 156.06
1303141856 155.47
1303141857 157.93
1303141858 156.66
1303141859 156.39
1303141860 155.78
1303141861 156.91
1303141862 157.45
1303141863 155.41
1303141864 157.85
1303141865 155.27
1303141866 157.00
1303141867 155.47
1303141868 155.36
1303141869 155.99
1303141870 156.43
1303141871 156.40
1303141872 154.75
1303141873 157.43
1303141874 155.22
1303141875 154.95
1303141876 154.70
1303141877 154.66
1303141878 154.91
1303141879 155.61
1303141880 155.17
1303141881 171.38
1303141882 180.92
1303141883 181.71
1303141884 179.43
1303141885 154.80
1303141886 1391.21
1303141887 846.99
1303141888 1459.66
1303141889 1675.77
1303141890 1659.27
1303141891 1673.37
1303141892 1689.86
1303141893 1696.42
1303141894 1690.10
1303141895 1674.61
1303141896 1687.10
1303141897 1687.80
1303141898 1685.81
1303141899 1669.66
1303141900 1668.92
1303141901 1664.92
1303141902 1660.28
1303141903 1689.88
1303141904 1692.63
1303141905 1678.72
1303141906 1673.86
1303141907 1679.39
1303141908 1687.27
1303141909 1688.68
1303141910 1672.49
1303141911 1665.23
1303141912 1672.74
1303141913 1672.07
1303141914 1686.03
1303141915 1689.57
1303141916 1686.62
1303141917 1677.50
1303141918 1676.11
1303141919 1682.39
1303141920 1682.12
1303141921 1686.63
1303141922 1667.39
1303141923 1664.47
1303141924 1655.70
1303141925 1683.61
1303141926 1691.58
1303141927 1691.03
1303141928 1677.32
1303141929 1670.91
1303141930 1674.02
1303141931 1682.82
1303141932 1672.66
1303141933 1660.95
1303141934 1669.05
1303141935 1661.94
1303141936 1665.51
1303141937 1683.48
1303141938 1686.20
1303141939 1685.41
1303141940 1675.58
1303141941 1683.69
1303141942 1682.08
1303141943 1678.57
1303141944 1668.05
1303141945 1665.21
1303141946 1670.61
1303141947 1657.36
1303141948 1673.96
1303141949 1685.69
1303141950 1681.22
1303141951 1672.44
1303141952 1669.08
1303141953 1671.38
1303141954 1677.81
1303141955 1674.51
1303141956 1665.71
1303141957 1665.84
1303141958 1655.72
1303141959 1676.55
1303141960 1683.81
1303141961 1682.92
1303141962 1667.00
1303141963 1666.00
1303141964 1674.17
1303141965 1676.53
1303141966 641.75
1303141967 182.57
1303141968 182.11
1303141969 182.77
1303141970 156.49
1303141971 156.22
1303141972 155.99
1303141973 155.45
1303141974 155.89
1303141975 156.85
1303141976 155.76
1303141977 155.76
1303141978 156.24
1303141979 155.85
1303141980 155.97
1303141981 156.01
1303141982 155.88
1303141983 155.12
1303141984 155.18
1303141985 155.84
1303141986 155.56
1303141987 155.67
1303141988 155.67
1303141989 155.23
1303141990 155.59
1303141991 155.48
1303141992 155.75
1303141993 155.52
1303141994 155.26
1303141995 155.48
1303141996 155.69
1303141997 155.66
1303141998 155.76
1303141999 155.46
1303142000 155.58
1303142001 155.85
1303142002 155.64
1303142003 155.69
1303142004 155.59
1303142005 155.30
1303142006 155.12
1303142007 155.54
1303142008 155.58
1303142009 155.65
1303142010 155.35
1303142011 155.35
1303142012 155.41
1303142013 155.27
1303142014 155.75
1303142015 155.50
1303142016 155.14
1303142017 155.30
1303142018 155.74
1303142019 155.66
1303142020 155.87
1303142021 155.95
1303142022 155.29
1303142023 155.39
1303142024 155.86
1303142025 155.77
1303142026 155.97
1303142027 155.89
1303142028 155.77
1303142029 155.53
1303142030 158.76
1303142031 157.97
1303142032 156.01
1303142033 155.62
1303142034 155.34
1303142035 158.45
1303142036 158.64
1303142037 156.58
1303142038 155.69
1303142039 158.35
1303142040 157.44
1303142041 158.34
1303142042 156.32
1303142043 155.99
1303142044 156.67
1303142045 157.08
1303142046 158.04
1303142047 156.74
1303142048 155.86
1303142049 155.99
1303142050 157.77
1303142051 157.90
1303142052 155.61
1303142053 155.84
1303142054 155.48
1303142055 157.05
1303142056 158.37
1303142057 155.80
1303142058 155.89
1303142059 155.54
1303142060 158.27
1303142061 158.43
1303142062 156.20
1303142063 155.97
1303142064 157.18
1303142065 158.34
1303142066 155.51
1303142067 155.65
1303142068 157.22
1303142069 158.52
1303142070 156.79
1303142071 156.84
1303142072 155.54
1303142073 155.51
1303142074 157.64
1303142075 157.44
1303142076 155.63
1303142077 155.57
1303142078 156.96
1303142079 157.97
1303142080 157.84
1303142081 155.59
1303142082 156.31
1303142083 155.57
1303142084 158.05
1303142085 156.82
1303142086 155.66
1303142087 155.69
1303142088 156.38
1303142089 158.43
1303142090 158.05
1303142091 155.89
1303142092 155.95
1303142093 158.43
1303142094 156.69
1303142095 157.75
1303142096 156.05
1303142097 156.44
1303142098 159.02
1303142099 157.48
1303142100 158.05
1303142101 155.74
1303142102 157.09
1303142103 158.97
1303142104 157.17
1303142105 156.81
1303142106 155.69
1303142107 156.90
1303142108 157.43
1303142109 157.82
1303142110 158.19
1303142111 157.77
1303142112 157.61
1303142113 156.63
1303142114 156.09
1303142115 155.46
1303142116 155.70
1303142117 155.72
1303142118 155.70
1303142119 156.26
1303142120 155.89
1303142121 155.73
1303142122 155.70
1303142123 155.26
1303142124 155.50
1303142125 155.85
1303142126 155.59
1303142127 155.32
1303142128 156.13
1303142129 155.25
1303142130 155.59
1303142131 155.86
1303142132 156.76
1303142133 156.16
1303142134 155.51
1303142135 155.39
1303142136 155.78
1303142137 155.63
1303142138 156.09
1303142139 156.31
1303142140 155.47
1303142141 155.32
1303142142 155.98
1303142143 155.87
1303142144 155.86
1303142145 155.55
1303142146 155.69
1303142147 155.59
1303142148 155.90
1303142149 156.08
1303142150 155.88
1303142151 155.47
1303142152 155.46
1303142153 156.15
1303142154 155.77
1303142155 156.06
1303142156 155.92
1303142157 155.57
1303142158 155.82
1303142159 155.73
1303142160 155.98
1303142161 156.08
1303142162 155.43
1303142163 155.90
1303142164 155.47
1303142165 155.86
1303142166 156.12
1303142167 155.84
1303142168 155.54
1303142169 155.67
1303142170 155.50
1303142171 155.84
1303142172 155.85
1303142173 155.70
1303142174 155.28
1303142175 156.18
1303142176 155.93
1303142177 155.70
1303142178 155.76
1303142179 156.03
1303142180 155.57
1303142181 155.78
1303142182 156.05
1303142183 155.70
1303142184 155.66
1303142185 155.33
1303142186 155.58
1303142187 155.96
1303142188 155.99
1303142189 155.58
1303142190 155.91
1303142191 155.92
1303142192 155.91
1303142193 155.94
1303142194 155.36
1303142195 155.43
1303142196 155.86
1303142197 155.61
1303142198 155.80
1303142199 155.38
1303142200 155.17
1303142201 155.24
1303142202 155.90
1303142203 155.99
1303142204 155.59
1303142205 155.20
1303142206 155.38
1303142207 155.87
1303142208 155.37
1303142209 155.24
1303142210 155.35
1303142211 155.29
1303142212 155.50
1303142213 155.27
1303142214 155.54
1303142215 155.20
1303142216 155.37
1303142217 155.75
1303142218 155.78
1303142219 155.07
1303142220 155.61
1303142221 155.71
1303142222 155.36
1303142223 155.37
1303142224 155.70
1303142225 155.48
1303142226 155.68
1303142227 155.55
1303142228 155.19
1303142229 155.52
1303142230 155.26
1303142231 155.78
1303142232 155.44
1303142233 155.68
1303142234 155.55
1303142235 155.58
1303142236 155.86
1303142237 155.23
1303142238 155.72
1303142239 155.92
1303142240 155.71
1303142241 155.22
1303142242 155.15
1303142243 155.81
1303142244 155.61
1303142245 155.71
1303142246 155.90
1303142247 155.99
1303142248 155.77
1303142249 156.24
1303142250 155.59
1303142251 155.47
1303142252 155.88
1303142253 155.39
1303142254 156.32
1303142255 155.44
1303142256 156.20
1303142257 155.61
1303142258 155.83
1303142259 155.42
1303142260 154.61
1303142261 155.09
1303142262 155.01
1303142263 155.40
1303142264 155.02
1303142265 155.03
1303142266 155.70
1303142267 155.94
1303142268 155.37
1303142269 156.79
1303142270 157.30
1303142271 157.31
1303142272 155.56
1303142273 155.25
1303142274 158.19
1303142275 157.60
1303142276 156.03
1303142277 155.55
1303142278 155.67
1303142279 156.69
1303142280 157.67
1303142281 157.60
1303142282 155.43
1303142283 156.32
1303142284 157.73
1303142285 157.39
1303142286 155.36
1303142287 155.69
1303142288 156.41
1303142289 158.61
1303142290 156.49
1303142291 155.41
1303142292 155.49
1303142293 157.46
1303142294 156.51
1303142295 157.93
1303142296 155.34
1303142297 155.45
1303142298 156.20
1303142299 157.28
1303142300 156.88
1303142301 155.31
1303142302 157.65
1303142303 156.41
1303142304 156.88
1303142305 156.56
1303142306 155.08
1303142307 155.22
1303142308 158.01
1303142309 158.27
1303142310 156.25
1303142311 155.43
1303142312 156.66
1303142313 156.06
1303142314 158.19
1303142315 156.07
1303142316 154.79
1303142317 157.10
1303142318 157.28
1303142319 156.57
1303142320 154.99
1303142321 155.16
1303142322 156.66
1303142323 156.19
1303142324 156.18
1303142325 157.19
1303142326 155.34
1303142327 156.85
1303142328 155.61
1303142329 158.17
1303142330 155.44
1303142331 154.81
1303142332 156.57
1303142333 156.34
1303142334 157.99
1303142335 155.23
1303142336 156.84
1303142337 156.37
1303142338 156.98
1303142339 155.22
1303142340 155.76
1303142341 157.38
1303142342 156.73
1303142343 156.82
1303142344 155.65
1303142345 156.97
1303142346 157.76
1303142347 156.89
1303142348 155.32
1303142349 157.00
1303142350 158.20
1303142351 155.29
1303142352 155.37
1303142353 154.85
1303142354 155.31
1303142355 155.13
1303142356 155.23
1303142357 154.96
1303142358 155.21
1303142359 154.93
1303142360 154.88
1303142361 155.34
1303142362 155.12
1303142363 155.34
1303142364 155.26
1303142365 154.72
1303142366 155.12
1303142367 155.21
1303142368 155.58
1303142369 155.52
1303142370 155.50
1303142371 155.34
1303142372 155.28
1303142373 155.28
1303142374 155.48
1303142375 155.91
1303142376 155.33
1303142377 155.32
1303142378 154.81
1303142379 155.40
1303142380 154.71
1303142381 155.25
1303142382 155.06
1303142383 155.30
1303142384 154.95
1303142385 155.08
1303142386 155.16
1303142387 155.21
1303142388 155.04
1303142389 155.35
1303142390 154.74
1303142391 155.14
1303142392 155.35
1303142393 154.85
1303142394 155.32
1303142395 155.40
1303142396 155.65
1303142397 155.17
1303142398 155.54
1303142399 155.19
1303142400 155.67
1303142401 154.80
1303142402 155.45
1303142403 154.92
1303142404 155.34
1303142405 154.96
1303142406 155.32
1303142407 154.84
1303142408 155.41
1303142409 155.86
1303142410 155.60
1303142411 155.16
1303142412 155.03
1303142413 154.78
1303142414 155.04
1303142415 155.26
1303142416 155.05
1303142417 155.16
1303142418 155.65
1303142419 154.89
1303142420 154.94
1303142421 154.95
1303142422 155.19
1303142423 155.26
1303142424 154.88
1303142425 155.46
1303142426 155.05
1303142427 155.05
1303142428 155.49
1303142429 155.78
1303142430 154.95
1303142431 155.83
1303142432 155.32
1303142433 155.07
1303142434 155.09
1303142435 155.74
1303142436 154.77
1303142437 155.04
1303142438 154.68
1303142439 155.06
1303142440 155.09
1303142441 154.95
1303142442 155.51
1303142443 154.94
1303142444 154.96
1303142445 155.15
1303142446 154.97
1303142447 155.04
1303142448 155.24
1303142449 155.34
1303142450 155.25
1303142451 154.75
1303142452 154.76
1303142453 154.75
1303142454 154.81
1303142455 154.83
1303142456 154.69
1303142457 154.63
1303142458 154.80
1303142459 154.82
1303142460 154.77
1303142461 154.69
1303142462 154.87
1303142463 154.43
1303142464 154.68
1303142465 154.68
1303142466 155.06
1303142467 154.79
1303142468 154.40
1303142469 154.56
1303142470 155.26
1303142471 154.97
1303142472 154.77
1303142473 154.85
1303142474 154.97
1303142475 155.21
1303142476 155.13
1303142477 154.89
1303142478 154.68
1303142479 154.95
1303142480 155.17
1303142481 154.60
1303142482 155.36
1303142483 154.90
1303142484 154.70
1303142485 155.30
1303142486 158.25
1303142487 157.20
1303142488 154.73
1303142489 154.97
1303142490 155.06
1303142491 155.81
1303142492 156.77
1303142493 157.31
1303142494 157.74
1303142495 155.10
1303142496 156.22
1303142497 154.86
1303142498 155.22
1303142499 155.03
1303142500 155.11
1303142501 154.47
1303142502 154.88
1303142503 154.79
1303142504 154.37
1303142505 155.79
1303142506 155.69
1303142507 154.81
1303142508 156.17
1303142509 158.16
1303142510 156.81
1303142511 155.53
1303142512 155.01
1303142513 155.18
1303142514 157.71
1303142515 158.15
1303142516 155.35
1303142517 155.11
1303142518 156.34
1303142519 158.05
1303142520 157.66
1303142521 155.21
1303142522 154.67
1303142523 155.21
1303142524 157.28
1303142525 156.14
1303142526 156.07
1303142527 155.77
1303142528 157.72
1303142529 157.27
1303142530 156.94
1303142531 155.54
1303142532 155.41
1303142533 157.83
1303142534 159.47
1303142535 157.19
1303142536 157.14
1303142537 157.04
1303142538 158.57
1303142539 159.52
1303142540 157.35
1303142541 156.56
1303142542 155.85
1303142543 157.91
1303142544 155.92
1303142545 154.87
1303142546 155.01
1303142547 155.46
1303142548 158.29
1303142549 157.91
1303142550 155.16
1303142551 154.98
1303142552 158.11
1303142553 157.76
1303142554 154.87
1303142555 155.46
1303142556 155.56
1303142557 157.85
1303142558 155.87
1303142559 157.02
1303142560 155.45
1303142561 156.13
1303142562 157.69
1303142563 156.68
1303142564 156.62
1303142565 154.68
1303142566 156.21
1303142567 158.13
1303142568 156.28
1303142569 156.30
1303142570 157.01
1303142571 157.44
1303142572 157.00
1303142573 157.00
1303142574 155.93
1303142575 156.16
1303142576 157.82
1303142577 155.87
1303142578 157.35
1303142579 155.88
1303142580 158.08
1303142581 156.48
1303142582 156.69
1303142583 155.02
1303142584 156.13
1303142585 157.47
1303142586 156.56
1303142587 155.33
1303142588 156.71
1303142589 158.38
1303142590 155.46
1303142591 156.99
1303142592 155.22
1303142593 155.54
1303142594 155.82
1303142595 155.81
1303142596 155.01
1303142597 154.75
1303142598 155.08
1303142599 154.99
1303142600 155.55
1303142601 155.49
1303142602 154.64
1303142603 154.77
1303142604 155.40
1303142605 155.21
1303142606 154.72
1303142607 155.22
1303142608 155.16
1303142609 155.12
1303142610 154.93
1303142611 155.51
1303142612 155.26
1303142613 155.09
1303142614 155.46
1303142615 155.31
1303142616 154.77
1303142617 154.99
1303142618 155.22
1303142619 155.06
1303142620 155.49
1303142621 155.69
1303142622 155.27
1303142623 155.32
1303142624 154.88
1303142625 155.41
1303142626 154.95
1303142627 155.03
1303142628 155.30
1303142629 155.57
1303142630 155.61
1303142631 154.84
1303142632 155.75
1303142633 155.34
1303142634 155.65
1303142635 155.17
1303142636 155.34
1303142637 155.15
1303142638 155.40
1303142639 155.06
1303142640 155.48
1303142641 155.54
1303142642 155.75
1303142643 155.52
1303142644 155.19
1303142645 155.05
1303142646 155.12
1303142647 155.48
1303142648 154.97
